2040,1406,-986,2058,1441,-939,2070,1443,-939,2080,1445,-939,2023,1438,-932,2011,1438,-932,1998,1437,-932,2101,1440,-555,1981,1427,-524,2063,1378,-833,2023,1377,-826,2186,1284,-269,1899,1300,-289,2330,1107,-771,1772,1125,-780,2272,1290,-1456,1867,1312,-1543,2250,1341,-1601,1853,1373,-1707,2229,1357,-1552,1869,1380,-1674,2228,1340,-1452,1884,1357,-1550,2096,803,10,1897,831,-10,2165,489,-23,1803,525,-429,2188,187,447,1748,206,-59,2156,136,468,1763,160,-35,2281,87,65,1698,90,-442,
2022,1407,-931,2041,1442,-883,2054,1445,-883,2065,1447,-883,2002,1439,-875,1989,1438,-875,1978,1438,-875,2084,1441,-502,1963,1430,-477,2047,1378,-782,2000,1378,-773,2180,1284,-226,1879,1302,-244,2323,1107,-722,1762,1121,-703,2274,1291,-1419,1844,1311,-1499,2249,1340,-1566,1835,1371,-1666,2230,1356,-1518,1845,1380,-1639,2228,1340,-1415,1858,1357,-1508,2083,804,4,1883,830,-4,2153,480,-40,1777,525,-522,2189,182,507,1736,211,-50,2157,130,537,1755,165,-25,2282,86,139,1687,90,-443,
1996,1408,-880,2017,1442,-832,2030,1445,-832,2042,1446,-832,1979,1440,-818,1967,1439,-818,1956,1439,-818,2066,1438,-489,1941,1426,-445,2023,1378,-749,1974,1378,-730,2167,1270,-266,1862,1286,-213,2314,1102,-791,1749,1101,-677,2267,1288,-1436,1814,1290,-1480,2243,1340,-1575,1808,1351,-1645,2225,1356,-1521,1815,1367,-1619,2221,1338,-1428,1825,1341,-1491,2064,798,-11,1868,820,11,2142,478,-79,1751,520,-469,2190,182,424,1723,209,0,2158,132,449,1749,165,26,2277,85,79,1662,82,-379,
1979,1402,-828,1999,1434,-776,2013,1434,-776,2024,1435,-776,1963,1432,-810,1952,1431,-810,1941,1429,-810,2049,1421,-425,1927,1415,-354,2005,1371,-690,1958,1372,-724,2144,1246,-215,1840,1264,-174,2290,1082,-724,1743,1090,-659,2248,1271,-1379,1797,1268,-1467,2237,1332,-1518,1792,1326,-1624,2217,1346,-1475,1798,1345,-1599,2209,1323,-1377,1806,1317,-1476,2038,775,-5,1844,789,5,2127,471,-27,1734,479,-109,2192,182,505,1720,191,404,2163,133,536,1749,149,433,2274,86,151,1658,76,51,
1958,1395,-838,1975,1424,-790,1988,1424,-790,2001,1424,-790,1942,1422,-786,1931,1421,-786,1920,1420,-787,2026,1410,-454,1905,1408,-369,1981,1363,-709,1939,1362,-702,2118,1232,-245,1819,1255,-211,2261,1073,-774,1719,1082,-701,2219,1263,-1429,1786,1267,-1478,2213,1326,-1566,1783,1328,-1640,2194,1340,-1519,1789,1347,-1607,2184,1316,-1426,1795,1320,-1487,2015,760,0,1824,771,0,2111,462,45,1737,457,23,2191,180,543,1726,179,570,2163,129,571,1750,138,602,2276,82,188,1667,75,234,
1940,1396,-811,1955,1425,-767,1968,1425,-767,1981,1425,-767,1923,1424,-739,1911,1424,-739,1898,1423,-739,2005,1411,-419,1878,1410,-344,1957,1364,-692,1918,1364,-667,2087,1239,-233,1791,1258,-207,2235,1077,-749,1688,1087,-711,2169,1270,-1349,1774,1285,-1408,2166,1337,-1476,1774,1355,-1566,2144,1348,-1422,1788,1366,-1505,2135,1327,-1341,1796,1343,-1407,1992,761,2,1802,769,-2,2084,465,82,1738,457,111,2181,180,566,1730,180,680,2160,128,594,1751,140,717,2273,83,212,1670,74,365,
1921,1415,-703,1935,1444,-659,1947,1444,-659,1959,1445,-660,1903,1442,-639,1890,1442,-639,1877,1442,-639,1978,1433,-350,1857,1425,-257,1943,1380,-585,1902,1381,-559,2072,1260,-201,1774,1273,-117,2213,1116,-682,1673,1147,-620,2147,1312,-1333,1767,1342,-1254,2141,1368,-1425,1768,1403,-1404,2118,1385,-1340,1789,1414,-1339,2109,1362,-1291,1798,1389,-1251,1987,778,-6,1791,779,6,2067,468,21,1735,464,13,2159,181,517,1729,180,519,2142,130,538,1751,141,550,2229,83,182,1667,74,181,
1900,1442,-627,1917,1472,-584,1929,1472,-584,1941,1473,-584,1884,1472,-561,1872,1473,-561,1859,1473,-561,1967,1462,-300,1845,1458,-184,1920,1409,-519,1883,1409,-488,2061,1294,-182,1773,1301,-18,2196,1165,-657,1672,1197,-482,2123,1360,-1092,1754,1385,-1084,2115,1406,-1190,1764,1441,-1227,2092,1420,-1132,1781,1450,-1160,2085,1398,-1074,1787,1425,-1081,1989,816,-48,1798,817,48,2053,496,8,1738,479,21,2112,207,528,1730,181,418,2104,176,557,1753,143,439,2127,85,158,1668,74,65,
1883,1462,-626,1900,1492,-584,1913,1493,-584,1926,1494,-584,1867,1491,-559,1856,1492,-559,1844,1492,-559,1956,1488,-298,1836,1482,-175,1907,1431,-517,1869,1429,-483,2059,1329,-177,1770,1323,-3,2185,1196,-646,1672,1219,-457,2092,1395,-1069,1743,1413,-1062,2085,1442,-1169,1754,1467,-1205,2063,1452,-1111,1772,1477,-1137,2056,1431,-1054,1777,1455,-1059,1994,849,-64,1806,851,63,2023,518,6,1738,518,-47,2051,249,603,1753,209,374,2048,228,642,1792,169,396,2034,104,243,1666,91,23,
1873,1473,-597,1889,1505,-555,1902,1507,-555,1915,1509,-555,1856,1502,-526,1844,1501,-526,1833,1500,-526,1947,1503,-279,1826,1489,-137,1899,1443,-492,1859,1439,-453,2056,1350,-176,1772,1332,57,2168,1216,-654,1675,1227,-370,2073,1416,-1043,1737,1418,-978,2066,1461,-1136,1746,1472,-1119,2045,1470,-1073,1761,1482,-1056,2038,1450,-1024,1767,1461,-980,1995,857,-97,1811,867,96,1993,535,-82,1730,560,-323,2011,264,486,1800,255,140,2005,234,519,1852,219,170,1964,116,95,1684,119,-151,
1867,1473,-518,1881,1505,-484,1893,1507,-484,1906,1510,-484,1850,1500,-445,1839,1499,-445,1829,1498,-445,1940,1503,-249,1824,1487,-62,1897,1444,-428,1855,1440,-376,2051,1353,-183,1779,1334,143,2149,1224,-713,1678,1219,-268,2058,1423,-1049,1718,1413,-926,2048,1465,-1186,1727,1466,-1067,2027,1476,-1136,1745,1479,-1006,2022,1457,-1060,1751,1458,-928,1995,859,-136,1816,872,136,1963,535,-178,1734,580,-461,1962,259,336,1849,274,5,1977,223,363,1900,243,36,1905,119,-50,1761,126,-269,
1855,1469,-459,1870,1500,-439,1882,1504,-439,1894,1509,-439,1842,1491,-385,1832,1489,-385,1822,1488,-385,1931,1500,-246,1820,1479,7,1881,1439,-384,1843,1439,-312,2046,1340,-217,1784,1326,255,2125,1225,-797,1679,1205,-122,2022,1416,-1165,1709,1403,-821,2004,1458,-1265,1714,1455,-956,1989,1470,-1190,1730,1473,-898,1988,1451,-1144,1737,1445,-827,1992,854,-183,1819,863,182,1949,530,-314,1738,570,-391,1937,251,-11,1876,275,5,1965,206,-4,1927,241,32,1867,118,-408,1798,132,-239,
1849,1411,-484,1865,1443,-531,1876,1447,-531,1889,1452,-531,1837,1434,-457,1828,1431,-457,1819,1428,-457,1931,1451,-388,1822,1422,-100,1878,1387,-477,1842,1378,-397,2050,1301,-405,1787,1273,113,2100,1231,-1105,1680,1202,-335,1994,1411,-1586,1688,1344,-1189,1961,1419,-1713,1683,1382,-1344,1943,1420,-1633,1699,1397,-1315,1954,1412,-1564,1710,1381,-1210,1996,801,-173,1820,814,173,1946,497,-221,1739,568,-444,1925,250,372,1908,259,55,1954,202,426,1963,215,89,1861,117,71,1814,115,-208,
1855,1363,-649,1870,1395,-626,1883,1397,-626,1897,1399,-626,1836,1386,-580,1826,1383,-580,1816,1379,-580,1927,1390,-388,1815,1366,-180,1887,1335,-568,1845,1327,-509,2043,1251,-463,1778,1218,-71,2069,1225,-1294,1683,1196,-765,1950,1340,-1842,1666,1274,-1641,1910,1351,-1998,1670,1280,-1818,1890,1345,-1921,1693,1289,-1799,1907,1334,-1830,1698,1281,-1669,1997,750,-142,1822,757,142,1951,467,-216,1741,523,-451,1945,240,468,1907,246,94,1971,200,519,1957,201,168,1917,106,171,1824,112,-104,
1843,1336,-589,1856,1372,-556,1869,1376,-556,1884,1380,-557,1824,1362,-512,1815,1358,-512,1806,1355,-512,1918,1377,-314,1808,1343,-106,1878,1312,-497,1838,1303,-438,2039,1240,-409,1779,1203,42,2067,1216,-1196,1682,1188,-614,1914,1264,-1654,1673,1189,-1467,1869,1260,-1801,1674,1178,-1637,1843,1243,-1736,1706,1182,-1618,1855,1242,-1639,1713,1180,-1494,2001,728,-151,1833,735,151,1962,433,-240,1743,488,-475,1947,221,493,1920,218,79,1976,185,548,1972,173,125,1931,99,250,1820,103,-126,
1830,1337,-438,1845,1371,-404,1858,1375,-404,1873,1378,-405,1815,1361,-360,1806,1357,-360,1796,1353,-360,1906,1374,-138,1798,1345,64,1864,1312,-332,1828,1300,-274,2018,1252,-291,1781,1206,304,2058,1213,-1120,1668,1147,-175,1887,1108,-1530,1690,1087,-982,1852,1058,-1649,1682,1045,-1139,1827,1061,-1555,1717,1050,-1137,1832,1073,-1585,1714,1059,-1007,2016,725,-186,1855,731,186,1958,421,-266,1745,479,-427,1948,218,615,1926,204,157,1979,185,696,1984,158,206,1919,112,473,1821,93,-28,
1822,1334,-501,1836,1367,-467,1848,1369,-467,1861,1373,-467,1808,1358,-434,1799,1354,-434,1790,1351,-434,1895,1370,-187,1794,1342,-34,1855,1310,-388,1821,1297,-346,2014,1252,-208,1782,1193,214,2058,1146,-494,1646,1077,-117,1913,989,-930,1712,994,-818,1894,938,-1064,1736,963,-963,1868,955,-1097,1764,978,-970,1869,968,-949,1753,989,-837,2026,722,-165,1869,733,165,1962,392,-259,1750,472,-394,1936,248,806,1942,206,131,1962,255,910,1991,161,175,1918,154,755,1845,95,-59,
1816,1333,-517,1828,1365,-490,1840,1369,-490,1853,1373,-490,1801,1356,-456,1792,1352,-456,1783,1348,-456,1888,1369,-211,1790,1338,-65,1850,1310,-412,1815,1297,-367,2014,1246,-216,1779,1185,201,2076,1065,-363,1651,1014,-33,1922,928,-608,1757,948,-628,1900,880,-696,1807,914,-741,1874,906,-702,1823,938,-732,1876,925,-607,1813,947,-636,2044,736,-196,1884,744,195,1957,414,-460,1757,472,-382,2006,272,530,1945,195,125,2050,305,662,2003,159,165,2001,148,449,1840,81,-59,
1811,1339,-583,1822,1371,-554,1833,1375,-553,1845,1380,-553,1795,1359,-518,1787,1355,-518,1778,1350,-518,1883,1372,-313,1785,1337,-146,1845,1316,-489,1809,1303,-441,2017,1228,-271,1777,1171,119,2083,1008,-423,1653,971,-176,1937,871,-672,1792,921,-806,1914,835,-771,1842,901,-930,1896,865,-782,1854,934,-919,1898,888,-674,1843,939,-815,2056,741,-191,1893,747,191,1956,487,-827,1770,470,-266,2063,278,-123,1950,192,170,2093,285,-61,2009,158,200,2060,145,-287,1836,80,-31,
1805,1337,-671,1818,1368,-654,1830,1371,-654,1842,1375,-654,1793,1358,-612,1785,1354,-612,1776,1350,-612,1882,1365,-473,1788,1334,-275,1836,1313,-599,1803,1301,-542,2021,1198,-428,1778,1156,-32,2085,969,-543,1688,929,-221,1948,820,-738,1816,913,-880,1925,765,-828,1862,898,-1004,1905,786,-838,1872,935,-991,1908,825,-738,1862,939,-889,2069,756,-190,1908,750,189,1957,532,-798,1782,471,-237,2106,270,-344,1957,189,66,2133,272,-311,2019,151,78,2110,141,-567,1832,79,-163,
1808,1338,-815,1821,1367,-797,1832,1370,-797,1845,1373,-797,1794,1358,-753,1786,1354,-754,1778,1350,-754,1884,1362,-610,1787,1329,-403,1839,1312,-739,1805,1302,-680,2023,1191,-560,1776,1136,-123,2092,945,-640,1726,895,-338,1953,788,-841,1842,906,-888,1928,728,-940,1885,906,-1039,1908,731,-948,1891,941,-1009,1912,760,-840,1881,943,-894,2085,775,-201,1914,752,201,1990,547,-847,1785,470,-209,2135,241,-493,1963,188,87,2157,190,-473,2026,138,102,2114,127,-809,1835,79,-159,
1811,1339,-974,1823,1367,-952,1834,1370,-952,1848,1374,-952,1795,1358,-911,1787,1354,-911,1779,1349,-911,1884,1362,-734,1785,1324,-542,1844,1313,-887,1807,1302,-832,2026,1190,-674,1776,1121,-236,2100,938,-769,1761,862,-490,1956,763,-873,1859,907,-1087,1929,709,-999,1899,918,-1213,1909,714,-1012,1900,949,-1199,1914,733,-843,1891,949,-1095,2101,782,-201,1923,753,201,2025,538,-922,1787,465,-86,2165,207,-741,1963,186,226,2185,131,-743,2032,132,237,2141,127,-1137,1834,80,-31,
1814,1337,-922,1826,1365,-893,1838,1369,-893,1852,1372,-893,1798,1355,-856,1789,1350,-857,1781,1345,-857,1888,1359,-662,1787,1319,-495,1845,1310,-834,1810,1298,-786,2043,1183,-599,1783,1114,-242,2111,927,-727,1799,854,-540,1974,749,-900,1877,911,-1149,1952,694,-1000,1908,934,-1275,1926,701,-1021,1904,965,-1253,1932,718,-896,1897,961,-1154,2117,780,-176,1939,747,176,2056,526,-1028,1792,461,-252,2171,191,-998,1968,184,-104,2201,99,-1015,2047,127,-105,2129,135,-1431,1838,82,-391,
1816,1331,-985,1828,1360,-961,1842,1364,-961,1856,1368,-961,1799,1350,-915,1790,1345,-916,1781,1340,-916,1890,1356,-736,1790,1317,-525,1855,1304,-897,1813,1292,-837,2056,1183,-704,1796,1117,-213,2119,917,-859,1829,859,-533,1983,736,-1018,1894,927,-1212,1963,676,-1119,1911,953,-1344,1933,685,-1142,1907,983,-1324,1938,702,-1019,1904,979,-1220,2133,779,-190,1958,748,190,2066,520,-943,1796,459,-314,2182,179,-711,1967,182,-32,2219,92,-709,2053,122,-21,2131,125,-1103,1837,82,-300,
1838,1322,-937,1851,1354,-921,1866,1357,-921,1880,1361,-921,1818,1344,-867,1809,1340,-868,1803,1337,-868,1909,1351,-719,1810,1317,-474,1878,1297,-858,1834,1284,-788,2069,1189,-737,1829,1121,-185,2124,931,-884,1871,862,-459,1994,734,-1003,1906,943,-1151,1973,678,-1116,1913,968,-1282,1943,689,-1119,1907,996,-1264,1947,707,-1003,1910,993,-1163,2150,777,-228,1978,747,227,2061,518,-973,1804,456,-272,2192,169,-742,1975,181,16,2234,89,-740,2054,124,14,2125,104,-1135,1848,82,-232,
1869,1313,-871,1881,1346,-848,1893,1350,-848,1905,1353,-848,1849,1336,-805,1839,1332,-806,1832,1328,-806,1937,1346,-644,1841,1311,-459,1907,1288,-785,1868,1276,-730,2080,1191,-688,1880,1119,51,2125,943,-839,1897,863,-250,2008,735,-928,1909,979,-1097,1988,679,-1013,1910,1035,-1217,1959,690,-1036,1907,1055,-1189,1963,707,-925,1912,1049,-1112,2166,777,-251,2008,748,251,2060,513,-960,1816,454,-248,2201,166,-717,1976,181,61,2247,92,-713,2049,125,60,2114,89,-1104,1847,81,-189,
1898,1316,-861,1908,1349,-825,1920,1353,-825,1931,1356,-825,1876,1338,-800,1867,1334,-800,1859,1330,-799,1964,1349,-617,1865,1313,-388,1934,1291,-762,1896,1278,-712,2087,1209,-690,1915,1126,136,2127,956,-826,1920,883,-139,2027,742,-877,1911,1018,-975,2008,686,-959,1912,1067,-1098,1982,696,-992,1910,1084,-1081,1987,714,-877,1917,1071,-993,2183,779,-272,2036,753,272,2065,509,-897,1832,456,-220,2210,163,-613,1979,181,93,2260,97,-606,2045,126,97,2113,81,-976,1847,81,-144,
1916,1318,-757,1928,1353,-750,1940,1357,-750,1952,1362,-750,1896,1341,-688,1888,1337,-688,1880,1333,-688,1988,1358,-583,1888,1317,-281,1952,1292,-684,1917,1279,-601,2100,1238,-666,1946,1139,223,2142,979,-805,1944,926,-32,2056,751,-777,1918,1074,-871,2040,691,-845,1908,1110,-986,2015,701,-883,1911,1125,-989,2019,723,-777,1920,1114,-899,2194,784,-284,2056,767,284,2066,501,-721,1860,457,-115,2210,159,-430,1983,181,230,2263,98,-426,2044,130,242,2111,69,-780,1847,82,6,
1939,1337,-768,1950,1375,-751,1962,1379,-751,1972,1383,-750,1918,1362,-699,1909,1358,-699,1901,1353,-699,2007,1380,-590,1910,1339,-297,1975,1311,-688,1943,1293,-614,2125,1264,-693,1963,1161,212,2157,1003,-823,1964,949,92,2074,766,-818,1916,1113,-589,2063,710,-890,1905,1151,-680,2040,719,-930,1907,1128,-697,2044,739,-820,1920,1147,-619,2210,800,-291,2066,787,291,2070,500,-654,1888,466,-72,2207,166,-373,1986,193,285,2260,106,-368,2045,151,298,2116,69,-724,1848,89,57,
1955,1363,-669,1966,1399,-667,1979,1404,-667,1990,1409,-667,1935,1385,-604,1926,1381,-604,1918,1376,-604,2023,1405,-512,1930,1362,-217,1994,1338,-602,1962,1319,-519,2143,1290,-669,1979,1188,258,2184,1035,-784,1965,981,-48,2093,774,-751,1923,1161,-815,2087,725,-819,1911,1209,-928,2059,735,-857,1916,1221,-926,2063,753,-753,1929,1205,-835,2226,823,-302,2082,807,302,2077,501,-618,1908,480,-30,2206,170,-351,2017,215,359,2261,111,-344,2069,179,380,2115,61,-694,1892,98,160,
1972,1387,-587,1985,1422,-580,1999,1427,-580,2011,1431,-580,1951,1410,-520,1942,1406,-520,1934,1402,-520,2042,1427,-411,1942,1390,-133,2011,1361,-517,1974,1345,-437,2157,1314,-566,1988,1216,313,2206,1068,-725,1972,993,-34,2105,805,-758,1934,1201,-808,2102,733,-833,1924,1246,-932,2071,744,-871,1931,1263,-902,2072,767,-761,1945,1245,-823,2245,841,-305,2098,821,305,2092,505,-755,1912,495,-33,2204,172,-470,2092,247,455,2259,113,-458,2137,215,490,2109,66,-806,1990,113,307,
1986,1410,-573,1999,1442,-568,2013,1447,-568,2026,1451,-568,1966,1431,-509,1957,1428,-509,1950,1425,-509,2057,1449,-408,1956,1413,-137,2025,1385,-506,1991,1369,-428,2176,1331,-524,1999,1234,281,2223,1087,-655,1966,998,-69,2114,831,-725,1934,1206,-853,2111,751,-801,1927,1259,-976,2079,765,-838,1932,1280,-954,2078,787,-727,1943,1264,-867,2260,856,-304,2116,837,304,2105,512,-737,1927,504,-2,2200,173,-463,2144,292,538,2259,115,-451,2199,282,585,2105,69,-769,2076,140,441,
2000,1433,-435,2013,1466,-424,2027,1471,-425,2040,1475,-425,1979,1454,-367,1970,1451,-367,1962,1447,-367,2071,1471,-263,1969,1434,1,2040,1407,-370,2005,1390,-293,2195,1347,-416,2005,1255,394,2239,1101,-584,1972,1021,7,2136,861,-649,1942,1237,-782,2132,782,-723,1934,1303,-919,2099,793,-757,1938,1321,-872,2097,815,-650,1949,1301,-789,2274,870,-310,2125,849,310,2118,519,-683,1950,504,64,2206,174,-436,2200,312,578,2260,116,-427,2277,300,625,2105,67,-730,2180,136,509,
2010,1452,-375,2024,1487,-364,2039,1492,-364,2052,1496,-364,1990,1476,-305,1981,1473,-305,1974,1470,-305,2084,1491,-208,1983,1457,64,2052,1426,-311,2015,1411,-233,2207,1365,-380,2018,1275,462,2251,1129,-547,1976,1048,96,2153,887,-566,1953,1259,-656,2153,811,-633,1944,1325,-791,2116,819,-670,1950,1336,-736,2112,840,-567,1960,1320,-662,2283,885,-308,2139,859,308,2130,531,-605,1991,501,-17,2213,180,-295,2248,286,342,2263,123,-279,2322,260,366,2105,63,-598,2190,134,217,
2020,1472,-502,2037,1508,-492,2051,1511,-492,2065,1515,-492,2001,1499,-436,1991,1497,-436,1983,1495,-436,2094,1509,-312,1989,1486,-57,2058,1441,-427,2020,1430,-354,2227,1379,-391,2001,1303,338,2287,1137,-479,1980,1066,29,2170,937,-527,1968,1283,-823,2152,864,-582,1952,1346,-978,2116,874,-618,1953,1361,-931,2116,893,-528,1964,1343,-830,2290,908,-301,2134,886,301,2153,555,-574,2055,520,-88,2217,186,-310,2283,275,110,2259,126,-348,2350,251,115,2107,64,-724,2215,132,-118,
2032,1511,-513,2049,1544,-484,2064,1547,-484,2075,1549,-484,2012,1536,-443,2002,1535,-443,1992,1532,-443,2102,1540,-228,1993,1517,-47,2070,1477,-413,2027,1467,-360,2243,1399,-263,1988,1325,323,2329,1155,-400,1974,1099,-12,2168,1013,-542,1964,1302,-863,2130,953,-608,1957,1365,-1014,2099,975,-626,1959,1384,-963,2103,993,-538,1969,1365,-864,2293,928,-268,2126,895,268,2188,586,-610,2097,538,-155,2223,200,-463,2304,265,18,2281,119,-483,2364,228,15,2130,65,-891,2231,115,-271,
2037,1554,-331,2056,1584,-280,2070,1586,-280,2080,1588,-280,2020,1579,-249,2009,1577,-249,1999,1574,-249,2108,1580,16,1998,1558,156,2072,1525,-219,2030,1514,-179,2253,1428,-26,1982,1355,432,2365,1206,-291,1933,1149,-2,2170,1113,-552,1968,1337,-728,2124,1070,-638,1984,1395,-878,2096,1088,-635,1996,1413,-803,2101,1102,-544,1997,1395,-720,2293,944,-232,2121,905,232,2221,607,-737,2119,549,-148,2248,215,-621,2297,262,119,2288,150,-632,2364,228,142,2155,69,-1068,2213,115,-88,
2055,1594,-282,2073,1624,-212,2085,1625,-212,2098,1627,-212,2034,1617,-193,2022,1614,-193,2011,1611,-193,2126,1617,145,2006,1590,228,2090,1562,-150,2045,1553,-127,2261,1457,144,1979,1387,428,2386,1268,-286,1867,1224,-56,2172,1220,-720,1981,1355,-768,2125,1177,-846,2019,1378,-881,2100,1191,-798,2037,1395,-862,2110,1207,-705,2033,1385,-775,2295,959,-168,2118,916,168,2240,651,-897,2137,549,-64,2260,246,-724,2301,267,280,2285,198,-727,2366,223,291,2186,105,-1200,2220,126,-38,
2075,1632,-331,2092,1662,-360,2106,1663,-360,2119,1664,-360,2053,1657,-199,2040,1653,-200,2027,1649,-200,2147,1651,-43,2018,1626,124,2107,1597,-302,2062,1589,-168,2275,1479,-20,1977,1443,157,2404,1291,-508,1836,1290,-465,2175,1299,-1161,2009,1352,-1203,2125,1288,-1313,2054,1340,-1364,2104,1306,-1267,2081,1354,-1315,2116,1312,-1154,2071,1350,-1202,2300,981,-120,2119,938,120,2261,682,-838,2146,573,124,2278,271,-605,2292,275,604,2297,216,-604,2351,223,623,2213,136,-1080,2214,137,229,
2100,1663,-414,2118,1690,-363,2132,1691,-363,2145,1692,-363,2081,1685,-325,2067,1682,-325,2054,1680,-326,2169,1678,9,2041,1661,45,2130,1627,-302,2088,1620,-265,2280,1501,19,1980,1482,100,2407,1331,-535,1840,1357,-514,2181,1361,-1190,2027,1331,-1184,2136,1328,-1357,2065,1326,-1340,2110,1328,-1308,2094,1333,-1299,2123,1343,-1184,2089,1332,-1184,2302,998,-69,2118,958,70,2277,689,-821,2152,581,59,2283,285,-509,2277,296,535,2293,229,-497,2323,247,556,2250,147,-987,2230,157,151,
2119,1684,-342,2137,1711,-270,2150,1712,-270,2164,1713,-270,2101,1708,-272,2088,1707,-272,2074,1705,-272,2188,1693,85,2057,1685,56,2145,1647,-215,2101,1642,-222,2287,1521,104,1984,1501,135,2413,1358,-409,1852,1380,-337,2195,1415,-1024,2016,1308,-940,2157,1398,-1174,2039,1246,-1071,2135,1407,-1136,2068,1256,-1084,2145,1409,-1020,2066,1284,-950,2302,1006,-44,2117,971,44,2290,685,-719,2148,596,82,2287,279,-596,2265,317,490,2296,218,-610,2310,264,507,2257,159,-1063,2224,175,164,
2142,1693,-249,2157,1722,-184,2170,1724,-184,2183,1724,-184,2122,1718,-184,2109,1716,-184,2094,1714,-184,2206,1706,145,2073,1695,132,2170,1656,-129,2124,1650,-133,2306,1528,166,1993,1519,213,2413,1357,-316,1858,1384,8,2207,1447,-959,2011,1277,-426,2165,1443,-1096,2026,1186,-523,2143,1453,-1063,2054,1194,-545,2156,1453,-955,2056,1223,-443,2300,1004,-38,2116,978,38,2291,675,-559,2149,609,-83,2289,280,-543,2260,304,58,2300,217,-590,2308,257,47,2270,170,-1031,2215,164,-316,
2159,1690,-320,2174,1723,-257,2186,1724,-257,2198,1725,-257,2140,1717,-253,2128,1715,-253,2114,1712,-253,2222,1707,78,2092,1691,85,2186,1657,-197,2141,1651,-195,2319,1523,127,2003,1514,231,2414,1338,-323,1868,1365,274,2212,1446,-1003,2006,1211,35,2166,1454,-1149,2024,1135,-28,2147,1469,-1121,2049,1141,-74,2162,1467,-1003,2048,1167,14,2297,992,-25,2114,970,25,2295,659,-523,2146,604,-78,2287,271,-463,2255,298,178,2298,209,-488,2303,250,193,2333,157,-960,2224,163,-129,
2178,1686,-329,2193,1717,-299,2205,1718,-299,2217,1719,-299,2159,1712,-269,2147,1710,-269,2131,1708,-269,2237,1700,48,2107,1687,44,2202,1650,-239,2159,1647,-226,2325,1509,129,2012,1506,226,2415,1316,-325,1896,1331,264,2232,1445,-1076,2002,1157,-5,2184,1461,-1242,2000,1085,-74,2166,1476,-1214,2026,1089,-138,2181,1472,-1080,2033,1113,-34,2295,983,-10,2112,963,11,2291,645,-483,2142,596,-71,2284,268,-368,2251,296,212,2294,204,-379,2294,247,204,2315,170,-832,2221,162,-90,
2185,1674,-481,2200,1708,-410,2212,1708,-410,2224,1709,-410,2165,1703,-411,2151,1700,-411,2137,1698,-411,2248,1689,43,2116,1675,-42,2211,1639,-339,2170,1635,-348,2337,1496,88,2029,1494,154,2415,1301,-365,1915,1304,124,2251,1434,-1164,1993,1107,-251,2202,1467,-1333,1977,1043,-341,2188,1487,-1306,1995,1044,-397,2202,1477,-1168,2006,1064,-280,2294,980,-9,2111,956,9,2289,626,-684,2139,577,36,2282,256,-601,2249,295,679,2278,177,-612,2292,246,718,2337,162,-1096,2219,177,364,
2189,1660,-660,2206,1693,-589,2218,1693,-589,2230,1694,-589,2172,1688,-592,2159,1686,-592,2146,1683,-592,2255,1674,-176,2131,1662,-210,2216,1626,-511,2172,1622,-519,2338,1478,20,2045,1485,9,2421,1269,-436,1928,1304,70,2293,1406,-1254,1963,1071,-345,2247,1438,-1418,1942,1009,-434,2231,1460,-1395,1962,1012,-500,2242,1449,-1259,1973,1034,-378,2293,956,19,2109,948,-18,2285,595,-533,2139,552,60,2266,244,-255,2236,306,1133,2253,170,-244,2248,310,1221,2306,157,-703,2216,193,933,
2200,1652,-675,2219,1684,-600,2229,1685,-600,2241,1686,-600,2183,1680,-609,2169,1678,-609,2156,1675,-609,2264,1668,-170,2144,1655,-221,2227,1618,-516,2183,1614,-532,2343,1456,44,2055,1480,-10,2427,1232,-392,1930,1295,78,2325,1388,-1272,1940,1040,-200,2288,1422,-1447,1918,968,-271,2269,1444,-1432,1948,978,-354,2275,1433,-1283,1961,1003,-233,2293,942,60,2109,941,-60,2290,589,-572,2137,548,-34,2249,244,-307,2203,309,1027,2224,171,-296,2202,304,1115,2300,152,-760,2213,198,807,
2221,1652,-601,2236,1680,-531,2245,1679,-531,2256,1678,-531,2202,1679,-547,2190,1675,-547,2176,1672,-547,2270,1659,-148,2156,1651,-230,2241,1616,-453,2201,1611,-476,2336,1433,121,2060,1475,-89,2426,1195,-223,1927,1275,-69,2347,1370,-1028,1920,1012,-298,2318,1402,-1188,1900,939,-364,2301,1425,-1167,1934,945,-423,2303,1413,-1039,1950,972,-321,2295,932,119,2114,936,-119,2302,585,-356,2138,547,-183,2250,246,55,2153,306,873,2218,196,83,2144,291,949,2299,131,-263,2200,175,496,
2230,1632,-582,2247,1661,-507,2258,1659,-507,2269,1657,-507,2212,1664,-530,2200,1663,-530,2186,1662,-530,2280,1640,-75,2163,1645,-206,2247,1593,-431,2208,1595,-458,2337,1409,199,2060,1474,-69,2428,1171,-188,1921,1261,-53,2367,1361,-1021,1900,1000,-254,2339,1393,-1177,1881,933,-307,2322,1414,-1158,1914,934,-374,2324,1401,-1032,1930,956,-276,2296,922,134,2114,925,-134,2318,582,-733,2136,540,-230,2251,237,-579,2103,311,863,2222,182,-575,2095,307,959,2300,122,-964,2142,175,743,
